7_2,2.4228783433401713,1.5189885419072076,2.4394935369390063,1.3951367915061053,2.352291298683641,1.376625594712688,2.3358247846530964,1.854320994582387,2.374807812133561,1.7025908689155946,2.3060245786401925,1.4326168955209548,2.460175062028546,1.5487243567863136,2.3902741873315785,1.60504895146018,2.2772545205093597,1.7193233840074773,2.334997207146685,1.9206370617950228,2.3343870343364785,1.6785972310287736,2.3054736003984186,1.6348426921893293,2.574723107221088,1.7645485918141472,2.543187088872909,1.4645886147617888,2.5269275835637606,1.482749442975749,2.3701771044958444,1.9108494570234313,2.444005548504686,1.9039109582640004,2.4652756691610374,1.6304324280453402,2.7600036498892697,2.106810766493024,2.686765612876983,1.6725338852739864,2.726361664709634,2.122184587300143,2.49712809693053,2.112223260751955,2.510452693912159,1.8863679243959022,2.5567457877649487,2.0307912865534354,2.5631493311377738,2.048089507204697,2.5168608378869703,1.6901817361909113,2.475690083369389,1.8122275753846109,2.4068228803392353,1.9750444931590456,2.398795478914095,1.826487594810025,2.4249585235537654,1.8694596316017507,2.557929376216652,1.7075705722100887,2.5631616651594027,1.4649790343577385,2.5243389880282505,1.4580032315568783,2.3564169082682334,1.984093821394428,2.4322995268569323,1.9204382527240185,2.431547110263789,1.836630319404735,2.642431532370031,2.1562695907979865,2.5645215660789256,1.6530868238782885,2.576794425752053,2.052576270562744,2.464794416484374,2.118328281017499,2.476340886130377,1.998816907808753,2.4597518972211367,1.9494267179291451,2.77682900715248,2.2661661129606245,2.6808849364483534,1.6732562132018436,2.6928847727059733,2.1272560489002217,2.483667837039974,2.1329258777786086,2.4990369977316576,1.945255946976183,2.527400386921498,2.116581839029679,2.516282297968897,2.0514859124158207,2.4753421296152394,1.7860004621545627,2.445192546564734,1.8800399387071367,2.369944031364518,1.971381265160724,2.3879596535399004,1.9931588258542399,2.39783609000537,1.798095155064976,2.5255442903335696,1.6301678200946956,2.514308266438136,1.6919391934219024,2.506018576634786,1.5165043044247921,2.342602901823324,2.00520435193909,2.4428216934175366,1.9607791472376308,2.4173214104775087,1.7022087776649173,2.642012219304415,2.1264850243261177,2.5422766521119997,1.6618219034964048,2.5869219657788216,1.9914111845307623,2.4099196416560758,2.056647564303228,2.446953593926459,1.9030409833830344,2.4270970204892053,2.0062729490609614,2.794761659950443,2.192686348931897,2.6733460282210277,1.533471504882406,2.7100008300420075,2.149024465231097,2.4746758174568666,2.080445994428304,2.477364263880456,1.9810082269847058,2.4859880474026994,2.152991332600303,2.6360044983685014,2.149753617564547,2.5640795962090377,1.5952972717993914,2.543172333833155,1.9113546387355602,2.3884720560671773,2.022722437292083,2.4568430738988574,1.935265095264767,2.4347489483147315,1.8893397772579528,2.628566995801495,1.8258230031277136,2.5904947668369336,1.6141276188915559,2.6098916793746696,1.6525593424841816,2.432804093440526,2.0517861011137244,2.423359103401702,2.006409160806549,2.4732875756672654,1.8638718892591912,2.686850317502665,2.2893049906369156,2.662669073108131,1.4583704136470053,2.643536426002705,2.097670816754935,2.4336441937486173,2.13216779321862,2.4527949202286017,1.8452952780551723,2.5135483698536465,1.9697634733932694,2.84180754365676,2.4179893306538554,2.6582394744359368,1.656355685528795,2.7774420899966348,2.2244609467276164,2.539490579019357,2.1391944711366984,2.5026007819079017,2.009783048890623,2.530752328388605,2.1492872601231716,1.7843309089142696,1.9612632234013267,1.6037194702883006,2.0389551672817428,1.7610385159092505,1.8518397508803142,2.2338471516607075,1.8612961408460829,2.268752014622082,1.658839588160364,2.022437982727875,1.654191965314537,1.33847363867742,2.1000555590720134,1.4327523425758577,2.162093051923701,1.309714142345476,2.2676285559972427,2.1938325022001415,1.8262625892628304,2.1941073745734734,1.7277275834990957,1.8886388542314965,1.8075763633470336,2.1766770868500744,1.7067456694593288,1.6998964524260596,1.9235501062540017,2.2019769342895463,1.5253679244239449,2.33309576746615,1.8454647974456135,2.309877964619564,1.6729025156081456,2.292739916722323,1.4334486856889472,2.539962948449699,2.1668557660497165,1.8298587709811274,2.114256732206968,2.555928113127732,2.4685381149487964,2.4382253411455648,2.067317899467154,2.44174900892822,1.8476319395873997,2.4636862065265213,2.0253804606580075,2.15035677798596,1.9442997190379585,1.7535302462415119,2.1528690350718915,2.2194435466053135,1.9087637363038739,2.311807961801803,1.9326014848344881,2.3568446136640335,1.7108026312531088,2.3169717744132723,1.750914693199636,2.0368882060588263,1.6063262607728344,1.6031270864693292,1.9956657107206637,2.0548704342821966,1.7566964941680947,2.34038746867175,2.0125981459140414,2.346114578107572,1.7879763003169489,2.2509573611838234,1.763996743578438,2.312227527985694,2.0050816538344787,1.8770510199613186,2.0001233915962775,2.408666230041768,1.938719116043808,2.3385017779866026,2.0643480946543624,2.369062380383239,1.676339231136105,2.377998912322782,1.8697934697966168,2.5616294829513166,2.0364966965434883,2.0228864113678657,2.127936616653491,2.506486521319256,2.205158832592021,2.4348976061888727,2.073150711174887,2.4088501207912714,1.9026525539345824,2.4685869201219552,2.0463901447181096,2.2232647179849434,2.061160497486619,2.058419545016685,2.207849494612014,2.2902233547209963,1.9974664392531867,2.370641836794074,2.0691490665242154,2.4341570340786998,1.8689043452426763,2.3023077587890346,1.7651754906091013,2.2180181299237054,1.9303197301912889,1.9522207466550094,2.022433453674785,2.204680622560347,1.8254276393285338,2.4083744786608956,2.067341261294948,2.398771181791445,1.7635070825951493,2.3002462463817572,1.819054510761872,2.41064724129381,2.1311533122247615,2.0626842824321243,1.9827551022574341,2.4315975251983604,2.0947845895622117,2.3983054150105043,2.115272938353551,2.4152947865561893,1.826859545911811,2.4360580283287634,2.0029885639971723,2.6502219051358877,2.3388039003122225,2.0624166878467003,2.0755954771732137,2.5933586944642655,2.325222012361417,2.4745091268183566,2.1384285623547696,2.47320144200995,1.9362150555764122,2.5152732757197978,2.1067915611925763,2.257354674929892,1.7198385077261455,1.692760531990237,1.793790534722779,2.2428042683273346,1.724083620758943,2.3137103490440576,1.946677005316366,2.347143562966965,1.6528621799819847,2.311450863611191,1.640052646046917,2.2067030253851176,1.443204674861742,1.5320991429403104,1.8939587380462317,2.1887540654648254,1.4562423349149183,2.3245947536430913,1.8647896887026407,2.3252171330161953,1.5559711027739318,2.2490703650644486,1.5491394181292393,2.5402352445752974,1.9483005871036194,1.8641574181671638,1.9235853445125821,2.4666419020607373,1.936374025772556,2.352765925963474,2.0714510045587304,2.414970114258024,1.733843533847389,2.4441346414551957,1.9013492089423487,2.685192811169807,1.9760933423723903,2.006074353302502,1.8107743471788122,2.640509545602612,1.8375613543793414,2.499512937711838,2.0860210428433374,2.4494523520842586,1.7861575518971406,2.48160156903261,1.918949025650474,2.3655749711440857,1.5737605628528313,2.3850428752418638,1.440766305595593,2.4041295469325705,1.3515565779021004,2.501204390723668,1.868696194530618,2.4681742361276893,1.8458050922120488,2.4434740691121184,1.6246504333419438,2.48214153478343,2.0412804068148374,2.3970187496261968,1.8001857019188787,2.450266415723283,2.028372016699315,2.5336698539879405,1.9367386177405947,2.5856689168439138,1.988578953503653,2.4879469477314724,1.9533447737937177,2.530413280331877,2.1086170431140223,2.463713881906444,1.58621635981069,2.5533161919230842,1.7849812201642468,2.493911099531101,2.02134153642623,2.5134846097421404,1.9481882277273757,2.490592091970914,1.8598868763442098,2.714711380322056,2.518774411142619,2.6441364710957243,1.875882268291607,2.6993239391944823,2.4965027530048167,2.529046512190361,2.1194180646393517,2.5410245981179864,2.0676386904752824,2.5789694179290903,2.2492758104286343,1.5169363654081873,1.451974254997543,1.271510240605752,1.5609251117471568,1.559970122215301,1.5152679746166795,2.1926493396742464,1.6163816437491096,2.231936124563764,1.4708047427030866,1.9946031840308862,1.3369866224810294,1.1558449797899002,1.9104893095971416,1.1597731529386763,1.8799328192968667,1.1641250620405823,1.952563309252771,2.147670085628234,1.6986059015143826,2.1843049024268866,1.3264058163905608,1.9549583653030131,1.5643431240281827,2.2299995932891483,1.1264254179532418,1.8260388278554545,1.3993383972369218,2.1811991434881954,1.2899136766529922,2.3131134598628864,1.740257827484952,2.290645638327196,1.3312412266523992,2.320246338617729,1.3621689318516208,2.5205404721503317,1.2999142666379826,2.2592201121101136,1.5629101423237184,2.343225630101273,1.390877302576834,2.4146771052224585,1.9436394626372293,2.4304814614804067,1.6462924637308631,2.360244069610848,1.5664813098245696,1.4269489035459373,1.5336638898609798,1.3121907304382443,1.6348481025345727,1.5400865433342223,1.62464539110246,2.099547460420293,1.6279837910294963,2.20984094338616,1.3179175164979375,1.9397967765701736,1.6137252519907939,1.1952874210177353,2.0230499446640926,1.1098968773800142,1.842534853159831,1.1260671779094087,2.1254778851868488,2.135109761769389,1.664900488258331,2.188861059594896,1.3803068019715234,1.8828419454821255,1.7719587699979116,2.1747192256302417,1.2600768072484239,1.793952028647105,1.4765954537809942,2.1761041864567425,1.3628829304537693,2.2735148288792604,1.7349815714669758,2.290846331385763,1.2945826860062064,2.302227541730177,1.32428658218404,2.512569396157571,1.1790444467957029,2.229536716111469,1.4864598842379697,2.2649327831861745,1.4854922040901675,2.453453711879598,1.937245074155819,2.4323619696604832,1.4649864683394116,2.318635927552139,1.4572714408188787,1.724116467636624,1.2968365198689382,1.5357752210119868,1.5912090816033677,1.8217446216082471,1.3925629272771611,2.2165445707427414,1.651991423789519,2.284020002636382,1.4659674224369323,2.1377791277105302,1.4324181538285312,1.5817999681134076,1.9299899897108377,1.5812361464470956,1.8152347333129293,1.6271779932676156,1.9562024176311505,2.2504333195734763,1.6459639094175595,2.2882072718792514,1.5318493849093482,2.156075041296369,1.5833807686017967,2.2816909882542085,1.102386567928795,1.9566198193366684,1.4695556298189747,2.3500763826199864,1.2679693251083761,2.3221187969660253,1.781996120633547,2.35774221055147,1.3971993918793661,2.3376976508211413,1.4814972599618492,2.6100607566301046,1.3415013677114467,2.3652778530669085,1.4922292638832166,2.4908327212857966,1.3981207677321776,2.4874175444755173,1.92880920799446,2.4835320040074502,1.6041616888147108,2.522984358851583,1.642669032654557
8_2,3.5056985580246565,1.7723411243833687,3.368894808970751,1.8717188622902972,3.733803507594737,1.4641010627540298,3.4024740278605017,1.4666047559071567,3.565109512705106,1.4048870842538999,3.6903461806253057,1.42557026533194,3.174700710603376,2.729127952898787,3.0499291558424564,2.377493100367558,3.3220700317512657,2.269810376292137,3.5606793671171784,1.5086377082673688,3.5086822297047875,1.4903746028413658,3.5669392695747635,1.7022709855794482,4.146622739635354,1.6019270249611284,3.7187475259668625,1.4595194585823852,4.262865534290803,1.4706772873493568,3.841433090600366,1.493402654460079,3.7545664974297424,1.4238095986139019,3.9491962966599585,1.450622742878195,4.7781785195938795,3.882470969721088,4.175261790615071,2.0009117001143757,4.811198540419881,3.0282774883270753,4.097139581089204,1.776898969024465,4.077456277008001,1.4492475178110946,4.3118169997232965,1.7716114681331745,4.121064913354677,2.750118597612343,3.7304460881639843,1.7391658141097361,4.172054587716069,2.436498538627634,3.798768093493157,1.5384286335405588,3.9037079078063597,1.418047401277935,3.934366689043134,1.6325363756148814,3.9695780484558076,1.4397724405111738,3.6855452891292484,1.898106155884227,4.198117484088051,1.6078155956956492,3.8104047826758327,1.688192744442128,3.7458907539072523,1.4157048717282883,3.9668469994526316,1.506611170785216,4.459016858890739,2.963257291405942,4.035593650555347,1.7532477786861012,4.422177858288064,2.785702648149303,4.003814754396122,1.6987529955056266,3.9448618185438513,1.4417682211758742,4.1554477536518615,1.9264993038317626,4.8303732876699,2.920544289948273,4.226768957916315,1.7887519893912476,4.856073906108054,3.198982671240736,4.109537896299258,1.9124860714132383,4.156141926554793,1.4283413115738968,4.399909666746756,2.07138312869121,4.134596080345929,2.927600771318286,3.708682552887108,1.899971526294344,4.197716976941349,2.5058741922897845,3.7213890306848163,1.6287262824774171,3.779902115487012,1.429440537021697,3.9195821350479485,1.5548419999925482,3.956653318789475,1.4389658708479987,3.5877287181478277,1.4682432244362178,4.162011491036683,1.6833938581468368,3.749909311604284,1.4782573821735314,3.7640925540538177,1.4067931876088313,3.9197893424749086,1.5664464954512234,4.403718591422281,2.9753231468356947,3.94164075214886,1.747992640490193,4.458804523106837,2.8484609447254603,3.9014183469086783,1.7588711694016008,3.884791428214321,1.439395120214321,4.112258771613802,1.82471691890405,4.842747434017332,3.024643712933456,4.273153854744029,1.8921315575056525,4.845837948264491,3.051438640311292,4.223022514192403,2.0017434318995226,4.050921178474946,1.450614137921629,4.328349209342963,2.1368135934416395,4.271956283386311,2.8460217401788825,3.8297263979695435,1.430396410702453,4.276728877359871,2.612022001755244,3.8396064890946073,1.5656055900034227,3.8064375250972438,1.4242455052001988,4.0618731383656925,1.8010038656300076,4.105079772695967,1.45312618604641,3.820191241051665,1.9712026915085037,4.31502663174057,2.0433907813960577,3.810819449771198,1.5596375206885975,3.895220616131559,1.4391240184728498,3.98769640976607,1.684837625836961,4.493381726972845,3.074120240808979,4.029441228082637,1.8169970103797064,4.614675063271314,2.951348242473846,4.0180627366728165,1.8709408595020616,3.961211112351872,1.4531369168092165,4.193962343643938,1.974599469765348,4.863248417746123,3.0554600219237322,4.279144386232707,1.976437407647432,4.866031442901969,3.213871402198001,4.177182392762077,2.0175218084695854,4.18056182946609,1.4700948230046418,4.393639625193641,2.2025836980873956,2.212915804681545,3.1332185855904338,2.0890192800403278,2.204578506395944,2.5261921557871156,3.1140285186751266,3.1369001893204667,1.4228060297440108,3.1471774849759773,1.3997934829038607,2.934314654263389,1.8476287535102824,1.9199265742139182,3.5170783527330878,1.951283751733676,3.147727455728674,1.9779683435130824,3.2752739035272396,3.0630794210431214,1.6813711893986458,3.0847673870131533,1.6042625994162691,2.723562359705979,2.117806862577763,3.451851799746491,3.3869659651101096,2.2715009491872147,1.7174917689451874,3.757358486094778,3.1189488586282126,3.527008252796533,1.4276046540251406,3.521950593257024,1.4106790350267002,3.6989312921805517,1.4147588576101353,4.350205044783954,4.229946923112751,2.4114276160877273,2.9190367980795373,4.457138542135053,4.411889764019612,3.9315205694403272,1.8737447082410494,3.8805580667679775,1.6491686718015341,4.181125183035849,2.314485680220941,3.4247013924176066,3.9961499005884193,2.314551838337381,3.6332216979359155,3.636877936624941,2.9065395622412185,3.495412195278358,1.4895891998876425,3.482656682966023,1.8939743854464555,3.678426104065897,1.4540455789834656,2.9181773463823033,1.9291191823371039,1.804415996965839,2.9457386594286423,3.3381040260827164,1.7427622192971413,3.4335689428268643,1.4616698200994747,3.4415881361506715,1.4797924218124043,3.6242102583364306,1.4616614573341171,4.003848452094417,3.2203002872485698,2.5412060283269384,3.155650816338138,4.274005638614398,2.738500850504535,3.7046002649981578,1.5816105850629207,3.6437137931173704,1.4521884958170763,3.8803972257029224,1.6242634574291093,4.60052006393965,3.7811835387290103,2.6814868153800497,1.982683033920591,4.727935184992683,3.4505859042651488,4.06750348290391,1.9225921621244173,4.08604034433802,1.4343188951081995,4.350050636457727,1.9574751673029962,4.053633648084066,3.9948765732769598,3.026450332435796,3.8353586851762587,4.106382907073687,3.2193583462837747,3.707708171786302,1.6710702173160839,3.8092465333663323,1.7207109188296164,4.021865296342662,1.696130748877926,3.6471447282840512,3.1904717737349557,2.4729207379294884,2.6860365280301286,3.9303424339658886,2.615266337126265,3.7077874437326894,1.644011120381046,3.7172400429221986,1.4706582698146053,3.9206874662405995,1.6609859509591256,4.389448782947931,3.576295260114656,3.059335606172109,3.3188512114835644,4.460845630431035,3.672870971817394,4.01247159598431,1.8912753001811053,3.9799795910339824,1.464884018519458,4.231710994568837,1.9797520291674282,4.878925073378281,3.958722397897388,3.0652021195801193,3.66016832534584,4.961587383713096,3.768765197860327,4.200509992555419,1.8643671662833075,4.162928942598139,1.434365433222387,4.412159585377684,2.228765819899215,3.4432612004367598,3.1963292455851513,2.2226395928836804,1.9678733061974838,3.707629455778801,2.891395965294813,3.5374336104857744,1.4722271266967288,3.5218658171799833,1.4475989654596082,3.6737452789553022,1.4819570693308044,3.020917463671654,1.7503994456411973,1.8470948754762708,1.9141011180628702,3.4771235858147262,1.7283920482281112,3.5526278437576493,1.457527209126834,3.4892457849632503,1.4366947881808432,3.6375221508694944,1.4336879373084537,4.070961009122948,2.2619144305665255,2.4236723894703243,2.655864814998417,4.277290389185104,2.5803032608577645,3.7932674621961864,1.6205664169489813,3.7006110358262574,1.411128426415144,4.021399776408358,1.7039697111168355,4.555124915146076,2.082574119873495,2.490705953071184,2.128977830851645,4.682909303206814,2.2301333252140845,4.105470070566122,1.873587799244832,4.00737251070406,1.4416015030255203,4.279111449854444,1.9583248466107628,4.229152183723537,1.660625087127197,4.27600364637237,1.5728015305650207,4.262716513415861,1.7466729270093018,4.430164483258048,2.050252886317077,4.4339816126618325,2.002918354773435,4.38518053756728,1.9909161495384893,4.465994091301426,3.177933969381568,4.469866692335119,2.590895198781768,4.484431015395559,3.112433303566603,4.624221736171135,2.2814851805161056,4.503256553090799,2.3981811830427424,4.456861730442339,2.293310989123234,4.583621741806696,2.6877027761558683,4.507545015917801,1.9449307562807052,4.656221557345957,2.527764667423765,4.415218896755612,2.0300917094965043,4.431410007104529,2.155676463279426,4.443855629028042,2.0516840844186723,5.044287736981982,4.397351641720032,4.871101986709138,2.822424442648031,5.081991455623027,4.026573770425373,4.561073763260327,2.3372504611040044,4.533809357845889,2.4301206070617773,4.526170465055034,2.560206386416166,1.78411457619884,1.817465606917106,1.7163253789509687,1.3538883045653043,2.1815014766645486,1.8841724768070602,3.2667910403298515,1.6924481354199663,3.414327718045202,1.4452527893175842,2.913174954618904,1.5292282841848253,1.5397976495628398,3.7388445876557266,1.8003804567371275,2.207594763701182,1.6276095814741862,3.627785296460061,3.308205540753533,1.631978635626288,3.355063497933977,1.3965719380814772,2.9210988042398105,2.2383624716366697,3.2496631088572014,1.4172017612163685,2.750464314580936,1.401384920078474,3.590752259015812,1.4144035890003666,3.6452848834999516,1.445258257034515,3.7178334560626523,1.4416298383790682,3.7264692023670354,1.4253683735902731,4.122921560040213,1.72454202894157,3.6688303944823217,1.910986059051411,4.051028965234191,1.6198203942228928,4.0588094936609584,1.5561695521535728,4.09275002870409,1.499406864448117,3.978930949705258,1.4536959407952132,1.8425223721784805,1.8817085588148368,1.8969128331186766,1.4111871897163966,2.145210015481629,1.8541504924446004,3.203959171387754,1.8717065774891868,3.3506761073490567,1.3989730081071472,2.910388709889556,1.8880553239834323,1.6825040029240723,3.571046668049252,1.8442190663930829,2.1522281813882613,1.8366194620468121,3.9566750914151845,3.2452717917292184,1.8473411591574664,3.315490548350404,1.3275365542982072,2.8537631003144983,2.3600852103616785,3.2893843572197197,1.437411915401918,2.8488747559293914,1.7101724228314823,3.564724486946671,1.40180306744879,3.551535626703194,1.4715152516186016,3.7805530091448047,1.4105864969391682,3.769968294176063,1.4258376232331258,4.167207328261437,1.4708873550133885,3.740973527502648,1.887018781744923,4.0513227856266685,1.8769835597621378,4.083851533961895,1.5922657810783938,4.183256833396634,1.4879953620537067,4.243190043277652,1.4435356292678767,2.178436359204793,1.920165902369961,2.1080045884323892,1.792583705806055,2.5661711178596183,1.8655036363605877,3.446314409971302,1.7576212779343865,3.524764822615977,1.3930353050917368,3.2755743660803396,1.8449030170251777,2.323374062491511,3.8324086196916745,2.4711655416586695,2.7075555212115407,2.3827459663401718,3.5863783969426954,3.507747825095636,1.4755479248295644,3.559255425693843,1.8088163522901302,3.3180431298544235,2.1951390075926547,3.485503866885869,1.4185020092111225,2.983753155874726,1.6663059804392197,3.8666828601112475,1.4423874470447224,3.750980659545873,1.658224009588346,3.946857225789802,1.454650881558769,3.8176322823727067,1.4766371659196793,4.473049057457086,1.4487086326692729,3.81892229526009,1.9192436198112557,4.283381450241451,1.904572277281993,4.118352479748934,1.714844378459326,4.123382527025093,1.6283647777164068,4.238650779462987,1.5891673026553714
