7_3,2.472030725631948,1.315979994430047,2.4259858100079317,1.4360637170732151,2.388808700289929,1.3933606034080672,2.3186618783030855,1.8939345818457587,2.3734457157070774,1.6773957357320226,2.311354322848797,1.396688240943515,2.4385943989849226,1.2577919233841746,2.372724053763858,1.58508679914683,2.2882363171667377,1.5863242759920206,2.338754515695796,1.8348982110946064,2.341015249687643,1.5490458072023083,2.318607149413841,1.489271012819573,2.5978282760348366,1.718273933597207,2.549543512453867,1.4711823117222267,2.526141989375651,1.5656519964680962,2.368673562590702,1.9132481429825057,2.3776755683543573,1.815300901016942,2.4108596598222123,1.6417422772944454,2.744424848022013,2.0966788530957903,2.625409193931207,1.6531505878753001,2.642619690971927,1.9815837510606293,2.44685560235055,2.0964223042510843,2.4598472144312877,1.9497400148621442,2.4945974192040485,2.045801839584627,2.5847419629401145,2.109443130714779,2.532293301896572,1.6533143642201706,2.5409632715930637,1.9166731144137874,2.3573114693341686,2.0507237772546905,2.3935650259904007,1.907517798124085,2.4176514313923807,1.883442359491254,2.6109249462460844,1.5763577835946143,2.5208822553085843,1.5674970596784028,2.5615669064760707,1.4265386981895685,2.344658868450967,2.002591533771,2.415876690905162,1.928209729285221,2.4481155695147514,1.8054190973823532,2.6858655763005674,2.2944586766247075,2.6465228723225844,1.6813796168840398,2.634754317493314,2.1532896724516317,2.4189173813411635,1.9810400131325536,2.3873985355208576,2.060352305350506,2.4362951664971195,2.0337639534032697,2.789830367021116,2.4094563011570975,2.6965045406287,1.662017373359831,2.714408408519344,2.139916317628427,2.4906619265222916,2.1186448609229194,2.4223786320432326,2.156999215470363,2.498184024775901,2.0995196350177077,2.5934526103741526,1.9550920043197277,2.568205191197316,1.67056874606,2.5044682294213847,1.9565015375253878,2.394678364101394,2.087469730133934,2.3455874700941406,1.8153726507563694,2.3841396477077055,1.8888709148288803,2.5997272326688963,1.524473683151737,2.5384381968753744,1.4925725509843333,2.505929367246163,1.5845422298928151,2.392446514265502,1.9578521489756835,2.392876179937073,1.8740995127902809,2.4068842965767847,1.7714020717524843,2.68383650137742,2.2146687162956327,2.6427853630788034,1.616670751367694,2.584371348196399,2.0177675986674477,2.4240955945284277,2.158226094765071,2.422352658811033,1.8938863876241312,2.359743257862424,2.0080187789835793,2.794335477066933,2.3294935738910083,2.6607639754519097,1.7666060592365465,2.7104992324672725,2.2075317856898398,2.4684621653458065,2.2252002509525113,2.4551555228031883,2.077109260664497,2.5096521887510375,2.1250596518229874,2.638264212956923,2.115661407171564,2.6191779263841988,1.5859183908012306,2.5806868925198425,2.020783701229624,2.4318749327456617,2.1085321906149845,2.4073984824924057,2.022844504056113,2.423021138295583,1.9505190293657932,2.6116373207775596,1.997191070240967,2.588354801503304,1.5120797760796716,2.6097528012951963,1.5833805475494889,2.3828361804496003,2.0273541171612393,2.4277147772839367,1.8589480443948667,2.400538324542567,1.8650386698503616,2.7048423832686797,2.366748761883282,2.6305255561918113,1.4331505400580502,2.6479437964099897,2.2169683176351747,2.4498427014005717,2.0499288814553798,2.455309117568366,1.8652962095460062,2.4435811924864956,2.0800951245462453,2.8135067854765237,2.529635779515219,2.692155227712818,1.5040108228300695,2.7122866902298286,2.2415168986861422,2.4913835828780044,2.145683260603664,2.508469662250903,2.0658939106283007,2.531295195229877,2.1078406428058156,1.8207996496407062,1.979666952416661,1.7474533418921363,2.0098220831378137,1.8896322048028704,1.8214922372991027,2.1950135778489814,1.8174510744247205,2.2319354227305004,1.7038136924622123,2.1027172071508566,1.6898241000591818,1.3919614399198996,2.230897825047689,1.517192331071447,2.0633065964295554,1.4087928110163241,2.1062579041428116,2.213311596125529,1.8066805310252037,2.220689602091128,1.8010395515458264,1.855807971634564,1.835157407265301,2.247170173012359,1.5208967811205338,1.7119305082923162,1.8123230955015672,2.2129921680015125,1.5963924432736911,2.3026351990158638,1.8490796593129712,2.288969707534683,1.6291627200516194,2.332321759888388,1.5931665355612592,2.5661250795853725,2.270066929202867,1.8900490998963684,2.001865578231015,2.534137818591073,2.484066700765364,2.446654511145066,2.070004217011368,2.3956786406787507,1.7393313226455864,2.486831716224895,2.1366059939786157,2.2586222883560714,1.8029491930246988,1.7960964675395081,2.2330973595683945,2.2217400626255284,1.759797730223187,2.310605014864103,2.044766737610227,2.320913912395695,1.7420103055025782,2.2398155500208556,1.554922639070328,2.158981828677728,1.763423757450749,1.6161388058068937,2.100305281443863,2.1393415724954505,1.6580852986077217,2.3407844565462943,1.9741021245921337,2.3076449977181177,1.7958205854825866,2.2705892578085294,1.5612567389604697,2.4636550921100064,2.029516501541434,1.9543205793812546,1.9132594693800016,2.496301672996836,1.911421858447822,2.3705647973015984,2.098380175265338,2.3495788954364323,1.5945340873014808,2.435720123154651,1.8814653812320596,2.6783785145802157,2.1495056642653285,1.9759482500000596,1.9567893149115922,2.6111737051690556,2.0982003243618204,2.475873670356999,2.116205556121553,2.4443037611512555,1.777305169967017,2.465872433186384,2.0051708889919015,2.376124404103803,2.124104440247855,1.9801907217735837,1.9926754146302674,2.358698122111208,1.9998047751876233,2.3977516879777006,2.1089250008139917,2.3617038888673925,1.6168398735349827,2.381930996415905,1.9207214490500548,2.29514395629505,1.8094179711734941,1.8944073384582067,2.0542136377950775,2.3356185558930247,1.7587152166103295,2.3984339220022366,2.116486042408612,2.369246694732862,1.7420752171431624,2.294662422080605,1.919992485690464,2.4643726482871573,2.2034874455487516,2.0325991295320027,2.05746749890039,2.532965637146475,2.13639973582536,2.452392863970805,2.122636292785088,2.382726107620536,1.6782647331077125,2.3930047541412307,2.057192907587257,2.689271874498807,2.353877691827938,2.108376970824115,2.0387929133771077,2.6720252798259017,2.2633511924242287,2.489163130933153,2.2109132930660627,2.434184616795452,1.8303212778226492,2.496873028375027,2.1902832135951833,2.396691221928097,1.7327180450277904,1.7941487644475553,1.992266518596665,2.322017875950967,1.599642727589518,2.3199636601288547,1.8820791524629603,2.3567843731816405,1.5919479384887854,2.2832946248414565,1.7117591330832065,2.2131416363591883,1.4679371625750366,1.654614751117862,1.743151451059692,2.2026947647053716,1.4738456218287452,2.2918285975097836,2.0131534506401545,2.320451457947083,1.8073565881030524,2.3326922683723486,1.6228616243951737,2.538874771156277,1.9555702458047672,1.9209862614680997,2.0880547506764713,2.503192454464065,1.9719736509061043,2.338950301405036,2.003845167423841,2.4099432492082635,1.6200385640116746,2.4196108189959826,1.934103620950213,2.6700259806096796,1.916504559247054,2.0198739708165636,2.017930767875567,2.6432436258713,1.8901353173404083,2.4200437944601365,2.087176057002003,2.4359541521611394,1.9213431074560203,2.503566986320881,2.0493064249106534,2.3945700695042214,1.571544367637022,2.352851302001425,1.4374993609352205,2.3813715130924282,1.3315213183127599,2.3819440166578123,1.8753266154912065,2.4498975575242894,1.8791668746684536,2.438222622223792,1.6799570766350094,2.3954392656063983,2.088012318920188,2.4280355567504417,1.7795434052854102,2.4330931974258516,1.9788863815110334,2.457054655252179,1.9481432798694414,2.4591358437188835,2.0099735640178196,2.415397198326188,1.9606509599775337,2.5167355071244404,2.1223621558459165,2.483577323185819,1.5255819216742943,2.5208606179543196,1.864576462695091,2.4720578893173863,1.9312745933116768,2.4222466536785876,1.9807444491237287,2.472225827163879,1.8761891603599943,2.719290589435986,2.5601198599562722,2.587670602947852,1.9488489295601021,2.6972560487769384,2.4775832835604295,2.4698906522827246,2.161077305969698,2.5071065876567653,2.07870231096044,2.553650251117578,2.1938553684438267,1.495998287168059,1.3939582086538964,1.275430486864049,1.5621675736394496,1.574556563328361,1.5906510682668797,2.1318506551389027,1.5846640707203148,2.200415743414509,1.4320796358940031,1.9679706461344988,1.3562080497445586,1.1495806859730429,1.8531493020632062,1.1984549744355482,1.7436830202799245,1.143017420252631,1.9419380319338486,2.1312149328882493,1.6204110710631618,2.1732758813383266,1.366298210374358,1.9087781783064455,1.6795407456255669,2.2163350142654057,1.1579289762741463,1.882518312844155,1.5086271451748705,2.262177450655258,1.051416446586411,2.308267223039619,1.788935541196921,2.2793041837830046,1.2869746822966337,2.2865213229486696,1.3115470307181085,2.460894383135869,1.2576010777997166,2.249109146032625,1.4038347256633021,2.307477438164432,1.431946747605557,2.4130790683182712,1.9110058699765329,2.3723420341048205,1.4139150582586981,2.3892312871623163,1.4876632030171981,1.451531286091914,1.5963954109897676,1.2626933303461148,1.4759516040843097,1.5447664567076371,1.5650950804257695,2.108115367166286,1.533750203336642,2.173786743485689,1.3671204463601008,1.9379490018510692,1.5636218456438844,1.1107405246549236,1.8330349359698404,1.251279769337891,1.8801670849404908,1.1288688580351214,1.8850860540740086,2.108781971416886,1.4957902068382611,2.1920392483844715,1.3905589831707061,1.845684448246535,1.5412749168872792,2.1839578659936705,1.1931865994824256,1.8715427281510673,1.456447489986015,2.2582707787303904,1.2198438860450902,2.243788879281578,1.8049630843825355,2.3129820010497713,1.3038902688106293,2.284092007610532,1.3535123380755762,2.431722968957965,1.4016265082420705,2.2384963737592973,1.6003076907308706,2.2897143595106413,1.4146742992836618,2.3758858712292206,1.9965841412779144,2.4021422398349417,1.498436669667972,2.2896557868262417,1.4955970141266524,1.7361256467782216,1.2351364045818312,1.5307146415392665,1.4071318007087397,1.8076986411092302,1.2662016756355698,2.1520090013122712,1.6266701458445283,2.2162844771129047,1.583891928115202,2.088259984949528,1.4175390314320662,1.563516117897277,1.8389099618456186,1.530520941665293,1.769373576642063,1.6071979349179824,1.8290193641757986,2.1590507619592407,1.667952770211243,2.232518648810485,1.5170775095574218,2.0550234697879883,1.4276214319156222,2.3186944544828343,1.1875316492401842,1.999355292877239,1.4406097140885545,2.372441346706646,1.1743158673516965,2.268677115681303,1.816765229858059,2.3452938128029253,1.4459252572360017,2.3357780260488727,1.4568757389883293,2.5972003512131203,1.359121164858655,2.29229528475873,1.545691044426834,2.429324606897747,1.436920333280686,2.43436560133618,1.927412745998842,2.404243051892353,1.749280128709259,2.4073443736925566,1.6347306121243548
