7_4,2.3857466288406046,1.4628419094554779,2.3319112577921874,1.3959941214740466,2.3483771486712377,1.2067552135655444,2.297972373500708,1.8046175713809072,2.3612738535070554,1.4276734202709311,2.3203847683399377,1.4435786260379966,2.355305941724054,1.4714021420857477,2.3022160453534033,1.5136841903582212,2.2159046830112974,1.558083751789353,2.2758794421279065,1.8058082453001005,2.3203054272220403,1.7059284614087982,2.3398579203450036,1.3857011404133586,2.5727836667539203,1.7652090291023892,2.470792654648046,1.2722653873638459,2.510067178228172,1.6115214648045937,2.382203415117667,1.8925264309862937,2.3878158898602977,1.8428341860551178,2.3664103969262706,1.5829077835724057,2.7116757151727886,2.132962616592923,2.653460954563156,1.6243582063717836,2.737672565362977,2.0675312394512897,2.467077553338265,2.0083102476520542,2.4452453209456393,1.8889573694484265,2.514771155756063,2.086051255567932,2.531044109476975,2.045232052895618,2.5025604395032826,1.714220111510742,2.4949120745925617,1.7698842791424059,2.363640213120556,1.9940357985542132,2.360725825661587,1.9594716221803197,2.395971815558383,1.7873218326917744,2.5460270615271963,1.5589880720188836,2.4610046401846604,1.5094108241980169,2.5100298189414554,1.4264770215269782,2.3886637678528455,1.88476798826213,2.3850588006772417,1.8874818889064349,2.3839632607270644,1.7951078498168653,2.646883504784153,2.207655315310308,2.5572351604573815,1.6518155497924905,2.590769061824354,2.0877778596261307,2.4110732944837716,2.044663083253586,2.4271334561300133,2.0410195229262023,2.4716064478572526,1.996431808831565,2.7717089138348636,2.3234535523132394,2.6601374903034776,1.44067382934038,2.6938786080124744,2.1475953933363323,2.448049121373685,2.048387041319724,2.4722782419558267,2.004643560614176,2.5158000324136305,2.0770135664511105,2.498990039474865,2.0546799955468944,2.4679519799254317,1.8060790088618806,2.49026301954193,1.856440957059491,2.323307726105669,2.007398269624015,2.367352004232985,1.9339894997986264,2.373705607761356,1.8191530019241087,2.508709818591751,1.619549321154959,2.441011716777182,1.5303889105765398,2.46557178620342,1.4128566156768425,2.2960496620067086,1.9554048059507207,2.3604372215923357,1.8917866679279411,2.4094664532913233,1.773343000348513,2.6072668803033365,2.214794047388637,2.550250988693304,1.658553825161285,2.583557115683963,2.021791838574975,2.4169906643740213,1.9996610089463072,2.3835362201268127,1.9658274967185532,2.453183908576892,1.9801385106512264,2.690925411044983,2.221601608907249,2.6711395793296684,1.6280299827230211,2.6831680261981665,2.0647473405871946,2.428571905790963,2.084866860058649,2.446783587712071,2.0628998924975157,2.5340397737939466,2.0837412686864147,2.632754546801987,2.133819469998606,2.4933832536838567,1.6252775161105277,2.540211311681379,1.8689333631235558,2.3820879396215675,2.0050750065918033,2.421527254456316,1.9701572802923837,2.424868159091575,1.906202699859144,2.5764124036558522,1.8228404098714879,2.565211058666868,1.3879397251523513,2.5878975342500503,1.6091917238001796,2.372312008301476,2.0671181196497366,2.3864688560348064,1.9058196097300357,2.42559248737775,1.8692515157565648,2.6855343990766882,2.203069654026203,2.6229522772482006,1.6109877703448579,2.6595212027305486,2.0057627749161364,2.441677909783057,2.051869494017016,2.4348932643573646,2.053696767178711,2.4668629375905597,2.020983036092894,2.7853047428406965,2.3808945259405814,2.670357359867519,1.5239628538751762,2.7415684434028487,2.1947040335356713,2.484360707553669,2.0529058171565606,2.489014375110023,2.1120010664695714,2.522652631052075,2.169646342315743,1.8245869184988264,1.9817802438151761,1.6544425136118655,2.149386937696301,1.7833593679527642,2.003565511153986,2.1663194783330932,1.7733585275824448,2.2110801934773807,1.6361087612525733,1.958916997610853,1.586479052463296,1.433622864810864,1.9952361132973586,1.471293901457249,2.2292488867411806,1.3892161543298958,2.2701018955249004,2.1246949355438445,1.6677862198475857,2.191430148016109,1.5998640931914665,1.8862345660209705,1.729621657474491,2.221769285409577,1.7827720302829877,1.6859636204005302,1.9557867984065234,2.215248451552936,1.7949675021509623,2.2739831487703848,1.7959051759652307,2.3283168333796116,1.5570575228269459,2.2644043146387465,1.5399605205418372,2.5162484559006337,2.298266545094872,1.879083054088639,2.118774843529717,2.472408212009001,2.3594472879838295,2.4059707283700944,2.034331847408003,2.37443183324444,1.8172765006950635,2.4219801688275626,1.7442383769718592,2.1344327854415335,2.124910724403536,1.710026599524154,2.147437850476337,2.1882556534649504,2.110548990071207,2.2697578286581064,1.8757417400773895,2.258920776534726,1.6728530626335918,2.2429765866354776,1.6282971752663387,2.0953703214547525,1.5381661227753622,1.5174890565929486,1.875807786742395,2.0182688891097573,1.733757660240594,2.3135827726425546,1.8478450647112905,2.2493293673303185,1.6462294725455051,2.277493691048327,1.649008660084659,2.4007883147225,1.9952363487454303,1.9396066566185886,1.8313805338994762,2.352326606487034,1.9209614553041816,2.323946813846437,1.9277645377342307,2.369148516365807,1.573381916346908,2.394014647600467,1.8469016322333596,2.600845750297306,2.065787723715917,2.0096068992287983,1.948304146681339,2.567712851089546,2.248086734908003,2.4084612963850454,2.0292342330299844,2.3080285580161948,1.8120212513288396,2.4782658082238775,1.9914078302121856,2.302055819172856,2.14648397349844,2.0345322434526327,2.1117446325321736,2.3155287300092047,2.060245553295151,2.367389405382386,2.039762892819314,2.3640745658902853,1.6781627836819617,2.2944758192133485,1.7732079244699002,2.276773414792524,1.9426216882105152,1.8098285006976593,2.0970313660908264,2.217521831176885,1.911563994549368,2.3621175165274235,1.9432352208716495,2.3559863896615196,1.63220484902736,2.365382016253308,1.8869502156344773,2.337341632790117,2.149828577723636,1.9961755649216684,2.238541556530217,2.404923140332474,2.2198644996423575,2.4030952118025413,2.0140429296291122,2.4179605444358607,1.7485905225133604,2.3969049277540138,1.9394859171374483,2.6426660912420834,2.27398327896935,2.1593228189340046,2.1135391403009747,2.6076200874797806,2.4001802893891724,2.455832567960311,2.119734767075543,2.4084986505010733,1.921916981671349,2.4931233648316726,2.0857111293507464,2.186348663839109,1.7710198094472036,1.6661714983145282,1.9592127592261501,2.2808399671221653,1.66837390548373,2.2782222203842784,1.9228417187478308,2.312652465668632,1.571925178364911,2.3010422094508343,1.5716622824820816,2.205242336611013,1.5041886760178753,1.5159705703059576,1.794622543620838,2.243193774991641,1.5941063647310056,2.2988852952634633,1.8883960682631642,2.2797527791080228,1.5646886670503568,2.2814224097027602,1.5620834592627186,2.446822994351924,2.032686213121813,1.780119182006124,1.9639823575947786,2.37028049085988,1.915775403757572,2.4022864721900348,1.9957974372687548,2.3903820246740155,1.5637783843322697,2.4051390208541843,1.7866538609072133,2.6361626130381413,1.9823572557698474,2.020005664636839,1.9660335989508115,2.5947309691277867,1.8691572808184318,2.3825511295382324,1.9947587836564662,2.397325498988376,1.9436116508518464,2.485660400025991,1.9622014226833964,2.32197564676602,1.4469475566741938,2.3660320566952633,1.424706266302299,2.3669576785632773,1.3432050109251688,2.4354293425909472,1.8522852409685981,2.4743869187529484,1.8962522682512013,2.445324881742377,1.5051676309861288,2.457208934648136,2.0478711622141317,2.4316221584664532,1.8021527814034228,2.4337497271286272,1.9518742902216426,2.4309297846715174,1.9465746563019615,2.5078983596293263,1.9540706599815139,2.524988486584975,1.9584122318305581,2.5208688044635754,2.0332770850520343,2.5018060725127196,1.4858302738124953,2.5305328278415704,1.8014858246053573,2.4570119190701853,1.9336934725315467,2.48890612659334,1.9804781076070437,2.467795000936646,1.7963399273868317,2.706823546542574,2.5818075508750327,2.634746898158077,1.9521722806014832,2.72530743211431,2.463167569868293,2.499981821249477,2.0857071330426655,2.5302572375836485,2.1147880189621153,2.53249424654295,2.2296402454700557,1.4471571037882582,1.3025876087224544,1.2379784584723472,1.615529256269741,1.4903189051853465,1.6127985088703374,2.124069814707416,1.5122582999847967,2.1546001250852,1.3356864814203393,1.8885533883785057,1.4332775329273395,1.082372297185514,1.9672083621025274,1.15151460885686,1.9064895728742977,1.1299383458639922,2.0436358824905847,2.1230035043467677,1.5631396811929636,2.1678593044725645,1.2559864254091788,1.849134119481629,1.6042894623642396,2.166415444377828,1.0750212452336405,1.8078230568398868,1.2427602427008833,2.1819463585919405,1.2238443728970878,2.220156670749395,1.688851706521759,2.3253105344479494,1.2259318130236445,2.261310322938902,1.2744383232983802,2.4154336863385932,1.201442400530595,2.2823908060333142,1.3033242702004852,2.3354704811564413,1.2868049980545548,2.4117690146405066,1.9087321778618729,2.416143169148906,1.413096735010876,2.330148872966406,1.4578283307369084,1.406014052175004,1.6328984067711894,1.3800281475135108,1.719928156411105,1.4833230833390927,1.6834997828399056,2.1296963409128624,1.5659849158326968,2.1845490200812563,1.3419420074168742,1.88671341827897,1.3350223522988116,1.1344034941288865,2.042537628941677,1.1113728106520027,1.9096343140170606,1.1410602516224226,2.2054392195269124,2.093569514946042,1.4880156458653664,2.161795667330248,1.2642490671003015,1.8612655656576766,1.7128858715997335,2.146933384524951,1.1622004819875407,1.841789678489099,1.593758229550632,2.1561958749856163,1.0550722624560394,2.222727053014736,1.6938636696303815,2.299058778182426,1.1018930603373043,2.215946193989379,1.3581746771231094,2.439632481096447,1.3360586448716647,2.208668592939339,1.452317007051579,2.3104645555317274,1.434573896412174,2.3415913416816,1.8136305482094668,2.4507646771126925,1.5027498462204791,2.3559524425716445,1.394733923164819,1.6193569553902405,1.534777186079257,1.4863969132068044,1.5133400450080667,1.7522365977640517,1.2380787619729923,2.1577505922214857,1.5055342600558685,2.238640507063901,1.322300728276926,2.0448452010680254,1.3743808709061758,1.455022090396241,1.9722288688775276,1.493660344557616,1.7387345256822906,1.5955264729865013,1.89736280791539,2.189718004365173,1.6029281647077969,2.269163554796328,1.420890644960654,2.0858176632362917,1.5310910826922988,2.2487659776736804,1.0880829048919436,1.9495901196688086,1.3932405007572441,2.2808664431919308,1.1301276969695218,2.2826132990710803,1.63724472694577,2.3465522947415307,1.263406928915616,2.326877912745132,1.3350045297338449,2.5913278319824515,1.1793008294048046,2.34214077484108,1.3912358298300944,2.4871525290348555,1.3482259250639654,2.419567239137848,1.8702405142468075,2.433517145805811,1.3896919756660795,2.42982288313471,1.559201806921035
