19_4,0.9589833344216065,0.8289698007941397,0.9231195533967005,0.8183842971052517,0.9805117578644831,0.8151723809586379,1.004528464614356,0.8864740341646631,0.9706046031312168,0.8608592888824228,0.9856945712480532,0.8301753248085635,0.890827724650347,0.7845445659402897,0.8743304902926853,0.7769486070882714,0.926324089862929,0.7820007059590927,0.9948150077882212,0.8721052882966635,0.9688981106068266,0.8500437241986777,0.9579641129423421,0.8131757910713298,1.0778748791132202,0.8544682136045044,0.9710625441461985,0.7806509540481051,1.0947006371268724,0.8377355390599159,1.0322711008829804,0.8685298009049679,1.0192361901773412,0.862686303641559,1.05541572959984,0.8610757391473712,1.2606048362292552,0.8590900645321333,1.0163963587679612,0.8121636810005316,1.2640114921648473,0.8668356898751558,1.0644585586109465,0.893284822735222,1.0626548959459976,0.8939392197778803,1.0924689726736394,0.9117334420493339,1.1260479337431848,0.8888881832620691,0.9597926822722137,0.8173744500466533,1.1238348096301278,0.9188865276690409,1.051786006522919,0.9212177662328719,1.0439774528581764,0.8825435921816618,1.0700477657645464,0.8936998125649681,1.0863227908296964,0.8409824327349688,0.9697644533396093,0.8053835605713436,1.0999085193020943,0.8534630289468926,1.0414729704875731,0.8830941727378105,1.0515905045853207,0.9046594163642532,1.0592313704533753,0.8988734408779006,1.2289254156041651,0.9515318464873789,1.0081223208979406,0.8213135246273267,1.210687396183896,0.9222205338668606,1.0779827288786579,0.9230950050480086,1.045368871624481,0.9131038562809618,1.094504016891297,0.9408139643998076,1.357746180532367,0.9268370014935826,1.0626271669980325,0.792277857996986,1.3011563879405774,0.9457362998292123,1.0950537757276,0.9259796118558521,1.1196563351182611,0.8997086262554362,1.119007295744444,0.9358985672588302,1.0952976627970255,0.9322481970297289,0.9756206825130485,0.8283365110295658,1.1251017973310145,0.8987189440861663,1.05455513420901,0.9139765736442644,1.0648000497694297,0.8698757116628536,1.0633889035950976,0.8825824823434201,1.0814034328931703,0.8537211081083248,0.9508600631982946,0.808590014864641,1.0920833978487576,0.8383902498113187,1.0135758522013858,0.9316903326051456,1.0435968739846755,0.8831073549990589,1.0447134140242997,0.8687186283431736,1.1987248999577622,0.9106209822563899,1.0039488602471502,0.8233980376526245,1.2105587091575425,0.9179060642185491,1.0495796193272435,0.9197696149358096,1.0558001787145317,0.9234712938806642,1.0869382427450154,0.9582663361790655,1.3661261516543366,0.9425678525506446,1.0400794982432298,0.808064491571999,1.2766149806893845,0.9697707906964099,1.0863761171564323,0.9322547627286794,1.095628438189284,0.8967884257367112,1.158322061878815,0.9479481792148877,1.145545039217018,0.9234200619397971,0.9811081050587359,0.8021603365362729,1.15254925035375,0.9207921597166004,1.046605822875809,0.9249755872058938,1.0480260564087898,0.884373532808539,1.0398743031127275,0.9125575757223994,1.1046889379801519,0.8366255529733361,0.9593931187801417,0.7986502819254454,1.1363174216694363,0.8529442242478456,1.0420125629784496,0.9030928806918648,1.055699525953723,0.8902031683277818,1.0666900296157598,0.9221972257463683,1.254536488752286,0.952159631247233,1.0255051260555403,0.8082350314561799,1.227609653889336,0.9720050682544278,1.0869546673885575,0.9306924335081787,1.0732028109287557,0.8679891717784773,1.1121507106204058,0.9282669092149326,1.3277554849828281,0.9373594809953039,1.0708720957177906,0.804551128190444,1.2831872763094267,0.958365005490818,1.0906645272061704,0.9539017236098981,1.0745886529641149,0.905884292044021,1.1125131333131004,0.9758947933249772,0.8828409679394411,0.8398324729768665,0.8563930663835562,0.858480214560874,0.8687470951573585,0.8414381957928626,0.9637092263006486,0.8396209301793488,0.9406603541949115,0.8233540135182229,0.9109687285987355,0.819714238505926,0.8037795246734207,0.8094332630379917,0.8029097938738545,0.8412500071674114,0.8190014951316474,0.8492543149096127,0.9203579396081668,0.8611882351519516,0.9332625974158121,0.8044772887926024,0.8736009430374503,0.8478105800780225,0.9821891598075843,0.844677825990904,0.8611167443358599,0.8436184203586721,1.0054890893257367,0.8342243618338903,0.9914844872662357,0.8876200249400036,0.9708124613247899,0.8538496691336904,1.003310715478865,0.823153089156392,1.1301799959774923,0.8520836379753065,0.8463591770016348,0.8280688792716442,1.068517251105611,0.9882407735069128,1.080050221436211,0.8970031626651794,1.0361269926149885,0.8577394375214166,1.0921152036479982,0.9219087649477642,0.9592429062415893,0.9000469038224574,0.8457417186036456,0.8476667353167541,0.9957592276150137,0.8645217166457657,0.9804042904399514,0.9034735946381311,0.9978850155108361,0.8479795812712428,1.0071239685430613,0.8966521199360384,0.9042180824481881,0.8386730776757149,0.8266143431389136,0.8306134169502757,0.9475637916945753,0.8440739514596328,1.0168268104730087,0.8774750782415999,0.9748984675070174,0.8789419574758689,0.9914019361671382,0.9039455031868149,1.0910276167778448,0.9228487852531596,0.8866126798983472,0.8454352336963762,1.1140456809250494,0.9064097014984686,1.016219421222115,0.9386080247863332,1.0338048135288451,0.8551552792359641,1.0525816801150807,0.9231938145307556,1.2259510075050648,0.8894128517516245,0.8684762278975859,0.8103909014317854,1.194295827162406,0.9156418430192742,1.0829176104757825,0.9148738696875801,1.0473346990592352,0.8799433783189349,1.077021603149782,0.939053734403217,0.9975097391498011,0.890863520814167,0.9218089093996058,0.849635655110807,1.0986978929672548,0.9247889242229564,1.0291383664856384,0.9400630641624825,1.0371594514265063,0.8893691324562961,1.0402843637911015,0.9198676769848966,0.9748451593610916,0.8894751718148273,0.8768832082716418,0.8367805451733151,0.9948856625778587,0.8682034719941196,1.0374357303036874,0.9417195536199312,1.029008028664822,0.8829858853138459,1.0727379237300396,0.914439995501903,1.1629433887249274,0.9504477204320643,0.9089686086930625,0.8484376882544417,1.2205434036369025,0.9592106067886303,1.034971467146135,0.9199546650854917,1.0555667649687916,0.8785305764533519,1.082045002446018,0.9434030237049111,1.3199581393848558,0.9581906568427536,0.8763020371686794,0.7972203267554251,1.3093800702308962,0.9500942821569008,1.1168313294925591,0.9559544709757799,1.0634851879132818,0.91086905233804,1.1393214642777139,0.9698531930838156,0.9766875683091055,0.8481188397633378,0.8544005411232733,0.832756488715257,1.0306433161157904,0.8600113199729686,1.0125167683171588,0.9223080883937804,0.9934756463100094,0.8812447331588579,1.0276005218436386,0.8843970549061936,0.9242668356429546,0.7988784051323772,0.8530617766127347,0.7854259001781595,0.9736036031554723,0.8383376060951943,1.00498302272163,0.9067285961468302,0.9841390527632479,0.843959931837376,1.0316071354465455,0.8742849148174459,1.1141808037652243,0.9157468224609173,0.8447909905834015,0.8017081300901873,1.1577513563224864,0.896334732181327,1.044591303508579,0.9179450143687384,1.0322994529556533,0.8481643380101892,1.075507134548944,0.9292396189853962,1.238037110536663,0.885294429842612,0.8662171922637458,0.8184550365440744,1.2376488517188151,0.8797090630612477,1.0965549336954319,0.928671518686117,1.056683658158772,0.860269705284191,1.1538296326064341,0.9313109999033267,1.0496121030813794,0.8719900345550862,1.0543836029906208,0.8447244311065302,1.0471691727728336,0.8677919289413656,1.0657013024450759,0.9314853847502914,1.1068659237798002,0.9194970615438425,1.0476024137378466,0.85424853891744,1.0757040190522797,0.9619945474583967,1.0911132683180689,0.9564230021415743,1.1049577720190653,0.9571290777430103,1.1032957027273873,0.9613593326057995,1.130366554464104,0.9637410927574603,1.111803256740733,0.9802340721342907,1.177800902454775,0.9407661775947072,1.127819982261051,0.8626985715663555,1.1633155731253515,0.9100510954002604,1.0756548905016192,0.943449508589081,1.1109347651312618,0.9307377043538128,1.0943049040394446,0.8924337758476881,1.3205781002944952,1.1852571992780363,1.1884091073070264,0.9897666693769693,1.2756707383808248,1.1066854989436374,1.109081327055583,0.9708575430044292,1.104440424012099,0.9588554005865463,1.1145993421537632,0.9652784751583199,0.804333061786242,0.8157533678759533,0.8240919861012981,0.8146757489204985,0.8589706357019812,0.8138228773631391,0.9219642487316841,0.835948657918918,0.9473215661056541,0.818568966414909,0.893222934112626,0.7925561262656977,0.7957125767771487,0.771841750936448,0.8017329463924762,0.7756769742261946,0.8014091593703635,0.775870310418703,0.9381415120667753,0.84040116251652,0.9609088411883866,0.8285137689984038,0.8755728362783312,0.7760598775342513,0.9223185281560959,0.8293371409999145,0.8662909122288229,0.8056457210166034,0.9659769391091737,0.8215752680064836,0.9850059852331141,0.8695592995984989,0.9910759559152288,0.857317536553353,0.9835567699489266,0.8244486690342923,0.9919451889384742,0.8058599830001777,0.9198044011838864,0.806430514200699,0.9654010649682128,0.8203991888099386,1.049694034658676,0.9053407963288145,1.0231678761820346,0.885412386514902,1.0188062872442962,0.7948305601216238,0.8447072858688258,0.8062915588689011,0.8403672908293764,0.797382443876458,0.8452098501364435,0.7739976560436607,0.9215290883989615,0.851270650960599,0.9332932645661076,0.8321988472212866,0.8794511774784126,0.790827057509243,0.7868473642933284,0.7774958498963289,0.8004125917353219,0.7861468702558471,0.8030186118559551,0.7767972550786636,0.9346454596526196,0.8577757088553476,0.9586123563330349,0.8059771210617374,0.8735362422557348,0.8069912213333705,0.9520591142749963,0.8328715425762272,0.8592361996285723,0.8129052879510338,0.956837013458259,0.8254780783511249,0.9793568518719615,0.8870248741854171,0.995680011401003,0.8598190128274352,0.9715634395305325,0.8460385520607325,1.0152050551206573,0.8106408657330427,0.9446684903986059,0.8063317735824128,0.9457321340716919,0.7941088862689998,1.030027922464759,0.8826335880268612,1.058471196054987,0.8804790350627446,1.0034029673197677,0.8294584996249654,0.8210943996317556,0.8072386152176074,0.8015024418738793,0.8001264016380107,0.8346006010907764,0.795422550262914,0.9199408590022938,0.8330063041973435,0.945188356676601,0.8216745942127146,0.9046991273551495,0.7962409746291019,0.8074635365859552,0.7540413281071808,0.8025728518941727,0.7713217277024397,0.805567899046354,0.764134778986507,0.9135203527904058,0.8426548585831657,0.9618820460847709,0.8345188771179446,0.8899534965875535,0.7876786306533446,0.9480183201944599,0.8255270130649567,0.8771489755109437,0.7969566369495305,0.9978321556924106,0.818716226317984,0.9921093652183418,0.8571865628910312,1.0070574608146008,0.8397976215238493,0.995510355937115,0.8413865083714828,1.0716448072027178,0.808610412683989,0.9518625376926887,0.7981576984469133,1.0499664109214366,0.8120122964642585,1.051967352416425,0.9049539418330697,1.037828221208374,0.8945134733697979,1.070138164180736,0.8285823646092132
