7_5,2.4560627384914007,1.396351636900561,2.4073444822937766,1.5518991179803285,2.4208358038127575,1.3296925691732462,2.2754637611775967,1.7983843983432544,2.2969969698879993,1.856232653497565,2.303480608387555,1.4527415582008927,2.4173179217190652,1.4801510005959122,2.3381246939685414,1.7059482443902658,2.2944016887049754,1.651556826277965,2.2717031875065756,1.85923082716412,2.3427181379375015,1.6472200049411643,2.2985156842149417,1.5767585732665774,2.625264994820705,1.9453282345483134,2.56411489757675,1.522763262952376,2.5509671173290034,1.545816884899558,2.369590809937448,1.9632669850932747,2.3989513943855494,1.696400863913961,2.417494384880456,1.715666447027841,2.7734820497769053,2.210447521970042,2.677478661113012,1.7358012403330583,2.7138730465841254,1.9656969850797885,2.4590387383665657,2.0436424589854694,2.4934323568725776,2.0664846065697127,2.506779209905081,2.044313934811363,2.6158555546459006,2.103778537681664,2.5415043255304535,1.7895752553475879,2.565297002886372,1.8529932847597985,2.3679473745017314,1.9902654001752804,2.387912178897356,2.021358448962079,2.4370629220455235,1.8736304519976423,2.60354282548188,1.728783128307824,2.554303373596443,1.540177190517822,2.568080614536751,1.4475406979660568,2.362770002036683,2.064746422564525,2.3947063079933684,2.039016448071582,2.3939081555516566,1.9075106060115326,2.600977978952982,2.2079364978491913,2.6031670464053764,1.7297917135288579,2.6460575264078714,2.01638234123914,2.410365655856191,2.046443799444022,2.4339826945992593,1.9259872586143723,2.485166885434319,1.9578011120253327,2.846816064964653,2.420629470515921,2.737031072962424,1.676300827942873,2.68716106998146,2.2188206791627016,2.4761032179607536,2.121458853677926,2.461411274659345,1.7876778680845677,2.512690302323195,2.074519706782928,2.5274613667908254,2.0417578003749495,2.553661661387408,1.8184434382092265,2.4890754109860005,1.9878390915233384,2.3943994677747034,2.073412852363752,2.3679401616696376,1.8044791153519226,2.4076697408019445,1.8395686776315605,2.5048457367964283,1.6024547708292172,2.4766123525864634,1.740144131473298,2.4806417796560583,1.4620635074331805,2.364053081583008,1.9394689481370133,2.3802562469637447,1.5980657503296558,2.394073501377029,1.7967112614235445,2.6799060086389064,2.281401760213572,2.609770245581466,1.7545846048257963,2.6167080410620187,2.0449408222685075,2.4388989163345243,2.0448172264029765,2.4336954673726967,1.9830098554253928,2.486395616476888,2.0323381413433115,2.735632455461285,2.2951277990156864,2.6836833758547205,1.686690735277408,2.6997547443851637,2.2590970386327833,2.4793446046008145,2.114451892724694,2.4880063746079193,2.011722527357857,2.5331365717408243,2.1854063023187744,2.667070082789447,2.2637387565536233,2.570043010916803,1.717915207121738,2.612960386936325,2.0095092485222783,2.42577640795919,2.058757702155456,2.4524697315793995,1.9723749882748507,2.4561037377621893,1.9407390788726648,2.6667650245450845,2.018526849880114,2.5961566257133533,1.6827065977561175,2.609212071763449,1.6094994941578893,2.357851926797574,2.108223355800656,2.4167230186580015,2.013386820460101,2.4193893074276906,1.9617870694239365,2.703923570847913,2.3888475559854565,2.637467307204503,1.689446312009845,2.688024795680304,2.2130763752203984,2.4340174021341068,2.0901256483978745,2.4483188673883443,2.1049652149499636,2.4813206594645574,2.071541638246298,2.816078447608393,2.4850510927210476,2.726235151013022,1.5900719736134576,2.719389358243314,2.2625695270304718,2.5097952105932904,2.1534873477770224,2.4790019620257033,2.1305901029448195,2.5284121251032214,2.217551637128781,1.7122539752802728,1.9260843423705094,1.6732595999298647,2.084836895764089,1.6838082514091113,1.9371476383078414,2.183228100026019,1.8845664094530543,2.2266738957781755,1.654772491162172,2.106145715214574,1.6304885297964313,1.4551292289539328,2.0195556395843037,1.5848347992389566,2.171994959406088,1.6193414903557632,2.126716534728586,2.2232593290154186,1.8634595520073283,2.2333795149051543,1.7276017485639903,1.9068875580167828,1.7885263483965115,2.297613169616942,1.7832525309060603,1.6797128299727657,1.9709750142374982,2.2870782520807835,1.7971520245618828,2.317935974331456,1.8416827324111102,2.322290145147705,1.5827695772045491,2.3208403193379024,1.4880650863774498,2.5902564815883,2.3731201644348854,1.8992547542311746,1.9629783209258098,2.4779538537654315,2.4429488876963634,2.393190591366497,2.0522310155302375,2.39123605161034,1.9145150333709051,2.420258035250215,2.07848196528477,2.1612809589779536,2.019101443378027,1.7504868557604905,2.2355703912393894,2.2329247125096066,2.0315909331262403,2.339567165503828,2.0295992973648325,2.32052009427086,1.6240715618826467,2.280528414962671,1.6331223460224726,2.1024275671525126,1.861635989899022,1.662289154281821,2.13891665159913,2.1385379978028025,1.8626808800714045,2.3496755425608957,1.9817594442690258,2.2705227367990695,1.8279852993640806,2.242246906557559,1.7021219831601841,2.438103764922966,2.019181783886982,1.852191833529246,2.0802250757571876,2.373141843773045,1.969460422338056,2.380274871653813,1.979671238679182,2.335964442921809,1.6521811953204555,2.4059302825151048,1.9690102033387045,2.640238419799459,2.10358484705228,2.12748195629405,2.128365115996003,2.5988715156294515,2.2226794830132564,2.464266952739963,2.209391906604941,2.4331396418615934,1.7746595978618371,2.4590277480816836,1.9641531227194027,2.3327153988925966,2.0909815121522475,2.037359758991356,2.1615875529112594,2.3865218997655773,2.1297576859324594,2.314188605772926,2.0638585105998017,2.3865947666452474,1.953031784492757,2.351210408720889,1.9213824884377566,2.3093191970191826,1.9853760390054034,1.870563266406484,2.1860509889727924,2.2445166175919296,1.9531223530010564,2.3381710219081024,2.0784857240057195,2.3888455494909557,1.9844686621095609,2.4138089531169524,1.8624098041137145,2.4567132973018126,2.2022076287935763,2.101089403080453,2.0710959015393224,2.4665125543157815,2.1920432831360075,2.3881854543609937,2.075593145975312,2.426490575126622,1.838958481530548,2.4400102771119214,2.0440564473080487,2.6828674703462103,2.3209842930501883,2.2487007111776247,2.1710417909837756,2.6737867178826424,2.309873242574666,2.4794784648439054,2.083505373467671,2.4728052053907623,1.7999054038069866,2.5474105645245158,2.145914686549427,2.2737691230175594,1.809580955427966,1.7560278507034204,2.028187887784341,2.2718784292505467,1.6645550717845914,2.2873739358041107,1.9554547742263935,2.3712533527272,1.6056377169385712,2.3378898374903745,1.6021919221823286,2.228697153472594,1.5389273938109895,1.622881315503972,1.8159707698010814,2.2741636182890757,1.7006083742572913,2.3378154326992853,1.91196218647664,2.3382241968369075,1.698580536682075,2.254341876163585,1.6706552052068053,2.485661381217804,2.058125466928602,1.9070609434003423,1.8187560785319021,2.5122940831537477,1.871603665710275,2.383297788594322,2.023686925570272,2.384331600521018,1.7073145981541282,2.380734316644326,1.9235795442963783,2.6898904550750147,2.037224970764069,1.9518355294024228,1.965043149885271,2.6349598403765135,1.8686327359205248,2.4773923326604996,2.057270775542093,2.4589994017969965,1.740235645645,2.514444242937599,2.0772866612333565,2.4054845408318717,1.575545822415292,2.3711268861486237,1.473873177197539,2.3492587257139674,1.3400548215204253,2.463729463375543,1.897363971837893,2.4927894134279107,1.8507830031620627,2.4434485252011524,1.6399033467058368,2.44504870210676,2.0821086723227986,2.434769423001537,1.7813956598853609,2.415763827722597,2.0167120517692165,2.425154057025546,1.955534142359031,2.4465604111434356,1.938554132642053,2.4625068168691353,1.9657808253981806,2.5284852764110948,2.1072561206456846,2.476693187862713,1.4587410287456537,2.524040023570421,1.8747815323626933,2.4474347502902054,1.9325689535899575,2.4566959713427785,1.8787426271003325,2.4915165999967956,1.8619363681274275,2.7494423136838297,2.5584898871392063,2.589407334317873,1.9201900136409102,2.7175009588132553,2.534006595429026,2.509834833304955,2.148170077883364,2.491175341792402,2.079765841444369,2.535919988995056,2.2275149281943163,1.4724058320601883,1.638173273408972,1.3100172368689786,1.6252424951024795,1.5034811707383688,1.5361791008498638,2.1444861576455274,1.595716774963501,2.1676724351659784,1.3815759364236542,1.9224416670188471,1.5491813750961447,1.188659262625217,1.741170877802247,1.2289011554115985,1.7787936279210657,1.1987685969494903,1.9421415348398714,2.144380902234814,1.4985586860847748,2.1239782341922235,1.3527608477289241,1.903229192295403,1.652374006833879,2.264211022606405,1.1134417975607496,1.86485452607692,1.3950827080605264,2.292719232902332,1.2518771839553458,2.3143797376265733,1.7759470293936246,2.296880352715861,1.2425319517602031,2.2749004067386407,1.4218392400224902,2.4861924078918394,1.3898221194394924,2.233997209677819,1.3822557830449496,2.333254894012425,1.4576460505629716,2.409663898323442,1.8882335686154799,2.4175240309582207,1.4195610990111118,2.3960538845320665,1.455083052974963,1.4296548664747892,1.577574022324191,1.4018184219384227,1.6494473755297703,1.6160337141609107,1.8081337657639647,2.1085053907733435,1.6048939390188668,2.191040502365,1.335516539661784,1.9586483978960902,1.4906528966934067,1.1636380640442916,1.9454486778726259,1.2268226416339936,1.8620864498727647,1.199273759548105,1.899422478901963,2.0956396971392066,1.6011107242635454,2.2430428672783176,1.4201913489455884,1.8373113435087,1.5662306250312417,2.151126250259604,1.2163556082931415,1.872099680940911,1.504251080323318,2.206324328755659,1.2520654878617126,2.28173577393804,1.834179818796319,2.2958081256415928,1.3957436272455483,2.296125051725101,1.4347974502775953,2.4334240662155007,1.26963956211493,2.230046471376204,1.4487096589785047,2.351168231989316,1.4217494040321819,2.387804775347949,1.9237360590126713,2.407652685745629,1.558546084798439,2.2922784089143406,1.5200038659931392,1.731976165531535,1.5057506463445585,1.526450045117621,1.6703952086601181,1.833047765911226,1.3207507538915964,2.1813510543164036,1.661140344460121,2.2214422157852383,1.4139722787020002,2.11252132501867,1.4737057588748403,1.5274579545986842,1.8317703559949567,1.5679766512450093,1.8354689404995832,1.6151242768046359,2.0060065369734645,2.2069957675667546,1.6107938519997416,2.242451336158954,1.4156086678334745,2.0519242350973284,1.4918335913110998,2.3128193623549747,1.12872240532252,2.0039699499124066,1.5096242763666219,2.349515787718039,1.1095919006267507,2.284799339284194,1.7808012711226293,2.3143182133163895,1.3762232098760685,2.324700730530245,1.421317714116989,2.563298792485057,1.415126869651687,2.3390393482451937,1.4032254030660485,2.508345372483028,1.2786418114310845,2.3868549279900293,1.9021757303066542,2.4611970563321526,1.3878822506722504,2.416379007652123,1.67437081177896
